customer_tweet_id,customer_text,gold_intent_id,gold_escalate,gold_escalate_reason,human_reply_quality_notes,sampling_note
158665,@115850 hi my friend ordered an air fryer from his ID and I only have the tracking no. Can you assist me in tracking of the item?,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2345611,"@116618 congrats to Jeff for the 100 billion 💰, but your fast forward feature is terrible. Something that @116602 does way better.",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
574505,"@AmazonHelp Unfortunately not yet, blows my mind that I'm now an hour into this.  Not how I want to spend Saturday night",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1053455,"@AmazonHelp Hi, been on this 3 times. I would like to escalate my complaint to someone who has authority please.",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2496352,"@115821 @2150  If you can't actually manage same day delivery, stop offering it.  I'm tired of being let down by this non-service.",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
42584,Lolz @115850 @115821 this is such a wonderful discount. How did y'all ever ass your college years? @115851 https://t.co/OlcFnY0zgC,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2840271,@115850 @AmazonHelp  what happened with ur customer support they are not sure about their own word.they are unable to help...,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1450093,Depuis quand @120533 laisse ce genre de mot pour livrer un colis à un client prime ? #NoRespect https://t.co/ElcPftGvzE,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
845678,@115850 Bought one+5 in exchange. Delivry guy takes replaced mobile damages it and refuses to take. Says do whatevr you want to do.,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1727742,@115850 Had a bas exp with the delivery when it was rescheduled after I called the agent and asked him to deliver specifically,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
346746,@AmazonHelp I'm super pissed that I waited all this time to get a firestick and it won't even fit in my tv 🙃🙃🙃🙃,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1279828,"Bad customer service. Did not receive my order yet, even after the customer service employee confirmed. @115850 @AmazonHelp",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
179499,@AmazonHelp @158281 Bhai tum log bht presan krte ho..mera product bhi delivery day ko return kr diya or damage ka msg send krdiya,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2500688,@115821 pretty sure it's illegal to charge me for a prime membership without my consent so thanks for that little episode today 🙂,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1438578,El 100% de envíos que me ha hecho @116928 con @130687 han sido con problemas. ¿Hasta cuándo? Me buscaré otros sitios de compra.,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1133988,"@AmazonHelp não tenho dinheiro pra comprar um Kindle, imagina então o Kindle Oasis à prova d'água, mas pra quê, se não tenho piscina.",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2311992,"(Seriously, thank you for always being awesome @AmazonHelp. Your entire customer service department is wonderful.)",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1603748,"Had an @115830  #Prime delivery not show up yesterday, it wasn't even set as next day. As if a 7am to 10pm delivery window wasn't wide enough #NoShow",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
380161,@AmazonHelp You people are so lethargic that u dont even bother to call back..  Where us my packet.  Useless customer care.  No one knows the courier tm,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2308317,@AmazonHelp It's too late. I've ordered another gift because you couldn't find it in the warehouse. Don't offer urgent delivery if you can't fulfil. 👎👎👎,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1118575,"@115850 After order automatically being cancelled by amazon,delivery guy calls saying he can deliver product - IS THIS BLACK MARKETING?",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1686803,@115850 what’s happening? I am logging into my account 2 check order history. A lot is missing from the list. As recent as week old order,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1547885,"@AmazonHelp Well, aside from the last three orders *all* being delayed, no. Kinda annoyed as it’s car stuff and I needed to get it sorted this weekend.",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
270917,"@115821 @AmazonHelp ordered son a Powerwheels 4wheeler for 4th bday. Delivered today in beat up box. Spend 2 hours putting it together,",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
390011,@115850 Amazon.in is the gang of the cheater they have taken my 16k. They are eating my interest. I would highly recmnd everyone to not use this.,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
751715,"@AmazonHelp Yeah, I'm using Amazon from a long time, and I always trust @115850 in terms of customer service. Which I experienced recently 😊",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
665196,"@36287 when will @115821 enable drop-in for #AmazonTap ??!? It looked like the perfect speaker 4kids/seniors in patio, BUT no drop-in?",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2325543,@115821 perhaps you should change your slogan for prime to two-business day shipping.  Since 2-day shipping won’t come in on a Saturday 🙄.,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
423998,"Sagt mal @AmazonHelp verkauft Ihr meine Adresse? Habe grad Werbung v. Tchibo im Briefkasten u. die Art der Adresse zeigt, das kommt v. Euch.",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2909170,"@AmazonHelp Damit mir wieder gesagt wird, dass ich den Stick auf Werkseinstellung zurücksetzen soll? Es ist nichts installiert, kein Sideload usw.",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2565643,"@AmazonHelp Und wie stelle ich es lauter? Es soll mich in den Schlaf singen. Da ist es so kontraproduktiv, wenn ich mein Ohr drauf drücken muss.",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
288258,"@AmazonHelp Bt prime service is not a liability of the sellers , its urs and evn after applying the delivery charges the product costs ₹40 more in prime",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
179186,"@AmazonHelp EA have confirmed a known issue with PS4 players being able to download. Here’s a link if it helps others.

https://t.co/iNdIP16qmq",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2089249,"@AmazonHelp No from Capterra and because they $20 dollars, I could only redeem them on .com as it would not accept them on .co.uk #pointless",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
365644,"@AmazonHelp Fulfilled by Amazon, the CS guy said. Refused to issue a collection. I've got nothing to give my Mum for her birthday; not even a gift card!",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2176620,@115833 any reason I’m getting this error when trying to connect to my wi-fi. Seems it just disconnected in its own https://t.co/piDA9pJEht,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
965814,"@115850 shipment  returned  you need to  place an new order, 2nd order update was like your shipment got damage during transit...contd",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
179327,"Talked nearly 7-8 times, for my refund. The product was cancelled on 25th. And still i haven't received any refund. 
Courtesy- @115850",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
787575,"the @115821 support guy said he was going to put me on the phone with a specialist, but I haven't recieved a call and it's been 10+ minutes.",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
900380,@115821 There was no error the exchange offer was displayed on the product but when i wanted to avail it the exchange tab was not appearing,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
207756,"@AmazonHelp Ridiculous. Filled out form, submitted my phone number to be contacted and got hung up on almost as soon as I was put on hold. #rabbithole",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1450083,@115850 my return pick up was scheduled on 16 Oct but no pick up &amp; refund delayed due the reason pick up Pickup Tracking ID:663753434047,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
544436,@115821 hate to bitch during 🎄 but super frustrating to get screwed an undelivered 📦 and cust. service not being able to fix in time 😠,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
665421,"@AmazonHelp Obviously, if you DM me, I can give you my email address so you can check my Prime account and see the orders I'm talking about.",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
155198,"@AmazonHelp Oui. C’est la première fois pour cette carte mais je vois pas le rapport…
C’est plus cher avec une nouvelle carte ?
#CommercantMaisPasTrop",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2369610,"Oye @116875 que onda como envías amiibos en sobres, pasa esto, alguien sabe si puedo solicitar que me hagan el cambio?? https://t.co/vOoi0dnoP9",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
139078,@115821 not deleverd order no 4__credit_card__..kindly support...given contact no is out of reach...consignment showing out for delivery since y'day..,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2341996,@115850 @115821 @AmazonHelp  What the Hell is this ?? Where is My order ?? Who received yesterday ?? R u guys deliver it to My Ghost ??? #Shameless #Amazon https://t.co/JT1KXLixSB,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2137416,"@AmazonHelp Via App geht leider nur email od Anruf,Kommt jd nicht in Frage.Bin echt langsam sauer. Bei fast allen meiner Bekannten wurde die CD Versand oder kommt heute!  Verstehe nicht warum es da so Unterschiede gibt?  Jedesmal hab ich Pech.Glaub das war das lz mal das ich was vorbestelle",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1591751,"@AmazonHelp Hey, I have arranged for a Hermes collection for my Amazon return but I have just noticed it says it must be left at a reception area. I'm living in student flat is there any way your driver can come up and collect, or call me when he's at the flat and I'll walk down?",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
468192,Amazon logistics is probably going to be the end of @115821. Love the marketplace but delivery is no longer reliable in our area. Only 1 out of 3 orders actually showed up! Not so 'Prime' service,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2925545,"@119625 hope u aware that shinchan is very famous in Tamilnadu for past few days. Most of us just started watching. Suddenly today, it says shinchan season 01 is not available for my area. Season 02 &amp; 03 are available. Season 01 was so fun &amp; suddenly u removed season 01. https://t.co/vhR00oo4Qw",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2487071,@AmazonHelp Yes you took £450 for orders I did not make phoned you and told and have had to fight to get it back my Amazon account is suspended I cannot get on it and yet 1 more order was made and not by me I can't get on my account bank dispute set up and now your blocked from my bank,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
539825,"Saturday @115830 deliveries 💪

Got so many to get through but I’ll be taking a leaf out of @245196’s ‘book’ &amp; will start reading at lunchtime. https://t.co/pjTl4kKpzp",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
206052,"@115821 @AmazonHelp @AmazonHelp I must say that the lot of you, under the tutelage of principles of minting money are the same. Beyond the promises, nothing.",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1421287,@115850 This is now regular. Buy something with promise of delivery next day. Then say sorry and push delivery by 3 days. What is d point? https://t.co/ooxJxMHLLB,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
517693,"@115821 Will be canceling my Prime member, customer service in India for US customers and Prime member deliveries are being supplemented with SurePost, delaying package delivery by days. 2 Day delivery? Used to be!",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
976763,@115850 I had purchased this phone.Didn't receive the bill. Need it urgently as phone has been stolen and have to register complaint. Help https://t.co/BPmWz3A4uN,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1086042,"🤔 @115821 why do I need to ship this back if it’s broken? It seems like a waste of packaging, can you just send me a replacement? https://t.co/BOS3VEJnYg",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2888311,@AmazonHelp I called your customer care number and even they are not sure where my package is. I don't care about inconvenience anymore. I want the package in my hand by the end of the day. Make it happen amazon,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
48914,Amazon Prime: Free next day delivery - or maybe they'll tell you to wait for a 20:30 delivery at your work address 2 consecutive days and then when that fails maybe deliver on the 3rd day. Really annoying! @AmazonHelp @1713,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1347621,@115821 im glad your delivery driver called 2tell me there was no place to put my package. I saw through #arlo they went to the wrong house https://t.co/mgGKfrHlEF,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2513435,"@115821 My order is cancelled by Amazon and at the time of order there was no delivery charges,Now I want the same product For zero charges https://t.co/ikWxy0oA3R",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2647206,@AmazonHelp Otra vez más fallando en la entrega con la compra en preventa... segunda vez en poco más de un mes... y esta vez sin explicación aparente... esperemos que el lunes llegue... aunque ya tarde...,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2460304,"@119625 @AmazonHelp
I have been using Amazon prime video for almost two months now and never found a single movie I have ever searched. 🤤😒 https://t.co/jKaur52lQE",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
173515,Don’t you love it when you order 3 different Christmas presents from different companies and they don’t arrive/ say they have been delivered when they haven’t 😭 @115830 @127161 @126705 @115931,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2921398,"So far I have bought myself:
@115833 
@231586 
@49801 
@134258 Hue Lights
all from @115821 

I don't know what's next honestly. I've been treating myself cause honestly no one else will. Maybe a new tablet from @117159 ? Or a robot vacuum from @7754 ??????",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2318972,"@AmazonHelp Dear Sir l have ordered my NOKIA model number 130 DS (Black) mobile with amazon  order no 403-9527897-0448309, dated 27.10.2017. I have received the phone on 07.11.2017",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2113563,"@115851 @1840 @115850 @AmazonHelp Today,Amazon people did a big big fraud with me.Kindly take time to read this.Will shortly share link of youtube. https://t.co/rZ1gX0z06n",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
494830,"@AmazonHelp No recibí más correos, cuando iba a ver mi orden en el tracking sí me salía mensaje que disculpe la demora y que debería estar llegando el 1 de Diciembre. Ahora ya no me sale nada, ni para hacer tracking",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
592052,"@AmazonHelp I think you didnt get, there is no option for me to register mu complaint or provide any details... Really frustrating experience.why should I do this if I am at no fault. I ordered it and it was supposed to be with me  now But it's not",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
